['atax', 'diax', 'dsl', 'fof', 'gut', 'hqh', 'hql', 'jta', 'jtd', 'mfd', 'ohi', 'bdcs', 'sdiv', 'slv', 'tpz', 'wfc', 'yyy']
atax ('zip', '68154')
jta ('symbol', 'JTA')
jta ('messageBoardId', 'finmb_7942435')
jta ('market', 'us_market')
jta ('annualHoldingsTurnover', None)
jta ('enterpriseToRevenue', 18.193)
jta ('beta3Year', None)
jta ('profitMargins', 3.82751)
jta ('enterpriseToEbitda', None)
jta ('52WeekChange', -0.35824746)
jta ('morningStarRiskRating', None)
jta ('forwardEps', None)
jta ('revenueQuarterlyGrowth', None)
jta ('sharesOutstanding', 13850900)
jta ('fundInceptionDate', None)
jta ('annualReportExpenseRatio', None)
jta ('bookValue', 12.627)
jta ('sharesShort', 10142)
jta ('sharesPercentSharesOut', 0.0007)
jta ('fundFamily', None)
jta ('lastFiscalYearEnd', 1577750400)
jta ('heldPercentInstitutions', 0.25747000000000003)
jta ('netIncomeToCommon', 39055528)
jta ('trailingEps', 2.8200000000000003)
jta ('lastDividendValue', None)
jta ('SandP52WeekChange', 0.008263349500000001)
jta ('priceToBook', 0.60822046)
jta ('heldPercentInsiders', 0)
jta ('nextFiscalYearEnd', 1640908800)
jta ('mostRecentQuarter', 1577750400)
jta ('shortRatio', 0.11)
jta ('sharesShortPreviousMonthDate', 1585612800)
jta ('floatShares', None)
jta ('enterpriseValue', 185642448)
jta ('threeYearAverageReturn', None)
jta ('lastSplitDate', None)
jta ('lastSplitFactor', None)
jta ('legalType', None)
jta ('morningStarOverallRating', None)
jta ('earningsQuarterlyGrowth', None)
jta ('dateShortInterest', 1588204800)
jta ('pegRatio', None)
jta ('lastCapGain', None)
jta ('shortPercentOfFloat', 0.0008)
jta ('sharesShortPriorMonth', 21444)
jta ('category', None)
jta ('fiveYearAverageReturn', None)
jta ('regularMarketPrice', 7.62)
jta ('logo_url', 'https://logo.clearbit.com/nuveen.com')
jtd ('zip', '60606')
jtd ('sector', 'Financial Services')
jtd ('longBusinessSummary', 'Nuveen Tax-Advantaged Dividend Growth Fund is a closed-ended equity mutual fund launched by Nuveen Investments, Inc. The fund is co-managed by Nuveen Fund Advisors, LLC, Santa Barbara Asset Management, Inc., Nuveen Asset Management, LLC, and NWQ Investment Management Company, LLC. It invests in the public equity markets of the United States. The fund seeks to invest in stocks of companies operating across diversified sectors. It primarily invests in dividend paying stocks of mid and large cap companies. The fund also invests through derivatives such as options. It employs fundamental analysis to create its portfolio. The fund benchmarks the performance of its portfolio against the S&P 500 Index and the JTD Blended Index which is comprised of 50% S&P 500 Index, 25% CBOE S&P 500 BuyWrite Index, and 25% Merrill Lynch DRD Index. Nuveen Tax-Advantaged Dividend Growth Fund was formed on February 22, 2007 and is domiciled in the United States.')
jtd ('city', 'Chicago')
jtd ('phone', '312-917-7700')
jtd ('state', 'IL')
jtd ('country', 'United States')
jtd ('companyOfficers', [])
jtd ('website', 'http://www.nuveen.com/CEF/Product/Overview.aspx?fundcode=JTD')
jtd ('maxAge', 1)
jtd ('address1', '333 West Wacker Drive')
jtd ('fax', '312-917-6912')
jtd ('industry', 'Asset Management')
jtd ('previousClose', 12.08)
jtd ('regularMarketOpen', 11.98)
jtd ('twoHundredDayAverage', 15.374044)
jtd ('trailingAnnualDividendYield', 0.10264901)
jtd ('payoutRatio', 0.2611)
jtd ('volume24Hr', None)
jtd ('regularMarketDayHigh', 12.56)
jtd ('navPrice', None)
jtd ('averageDailyVolume10Day', 43050)
jtd ('totalAssets', None)
jtd ('regularMarketPreviousClose', 12.08)
jtd ('fiftyDayAverage', 12.087353)
jtd ('trailingAnnualDividendRate', 1.24)
jtd ('open', 11.98)
jtd ('toCurrency', None)
jtd ('averageVolume10days', 43050)
jtd ('expireDate', None)
jtd ('yield', None)
jtd ('algorithm', None)
jtd ('dividendRate', 1.24)
jtd ('exDividendDate', 1583971200)
jtd ('beta', 1.336343)
jtd ('circulatingSupply', None)
jtd ('startDate', None)
jtd ('regularMarketDayLow', 12.42)
jtd ('priceHint', 2)
jtd ('currency', 'USD')
jtd ('trailingPE', 2.6458817)
jtd ('regularMarketVolume', 35485)
jtd ('lastMarket', None)
jtd ('maxSupply', None)
jtd ('openInterest', None)
jtd ('marketCap', 181922816)
jtd ('volumeAllCurrencies', None)
jtd ('strikePrice', None)
jtd ('averageVolume', 65573)
jtd ('priceToSalesTrailing12Months', 14.397438)
jtd ('dayLow', 12.42)
jtd ('ask', 13.15)
jtd ('ytdReturn', None)
jtd ('askSize', 1200)
jtd ('volume', 35485)
jtd ('fiftyTwoWeekHigh', 18.35)
jtd ('forwardPE', None)
jtd ('fromCurrency', None)
jtd ('fiveYearAvgDividendYield', 8.25)
jtd ('fiftyTwoWeekLow', 7.3)
jtd ('bid', 12.49)
jtd ('tradeable', False)
jtd ('dividendYield', 0.10260000000000001)
jtd ('bidSize', 900)
jtd ('dayHigh', 12.56)
jtd ('exchange', 'NYQ')
jtd ('shortName', 'Nuveen Tax-Advantaged Dividend ')
jtd ('longName', 'Nuveen Tax-Advantaged Dividend Growth Fund')
jtd ('exchangeTimezoneName', 'America/New_York')
jtd ('exchangeTimezoneShortName', 'EDT')
jtd ('isEsgPopulated', False)
jtd ('gmtOffSetMilliseconds', '-14400000')
jtd ('quoteType', 'EQUITY')
jtd ('symbol', 'JTD')
jtd ('messageBoardId', 'finmb_34051866')
jtd ('market', 'us_market')
jtd ('annualHoldingsTurnover', None)
jtd ('enterpriseToRevenue', 23.265)
jtd ('beta3Year', None)
jtd ('profitMargins', 5.44107)
jtd ('enterpriseToEbitda', None)
jtd ('52WeekChange', -0.24875623)
jtd ('morningStarRiskRating', None)
jtd ('forwardEps', None)
jtd ('revenueQuarterlyGrowth', None)
jtd ('sharesOutstanding', 14484300)
jtd ('fundInceptionDate', None)
jtd ('annualReportExpenseRatio', None)
jtd ('bookValue', 18.098)
jtd ('sharesShort', 6670)
jtd ('sharesPercentSharesOut', 0.0005)
jtd ('fundFamily', None)
jtd ('lastFiscalYearEnd', 1577750400)
jtd ('heldPercentInstitutions', 0.13095)
jtd ('netIncomeToCommon', 68752184)
jtd ('trailingEps', 4.747)
jtd ('lastDividendValue', None)
jtd ('SandP52WeekChange', 0.008263349500000001)
jtd ('priceToBook', 0.69399935)
jtd ('heldPercentInsiders', 0)
jtd ('nextFiscalYearEnd', 1640908800)
jtd ('mostRecentQuarter', 1577750400)
jtd ('shortRatio', 0.13)
jtd ('sharesShortPreviousMonthDate', 1585612800)
jtd ('floatShares', None)
jtd ('enterpriseValue', 293972032)
jtd ('threeYearAverageReturn', None)
jtd ('lastSplitDate', None)
jtd ('lastSplitFactor', None)
jtd ('legalType', None)
jtd ('morningStarOverallRating', None)
jtd ('earningsQuarterlyGrowth', None)
jtd ('dateShortInterest', 1588204800)
jtd ('pegRatio', None)
jtd ('lastCapGain', None)
jtd ('shortPercentOfFloat', 0.0005)
jtd ('sharesShortPriorMonth', 14197)
jtd ('category', None)
jtd ('fiveYearAverageReturn', None)
jtd ('regularMarketPrice', 11.98)
jtd ('logo_url', 'https://logo.clearbit.com/nuveen.com')
mfd ('zip', '60187')
mfd ('sector', 'Financial Services')
mfd ('longBusinessSummary', 'Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund is a closed-ended equity mutual fund launched and managed by First Trust Advisors L.P. It is co-managed by Macquarie Capital Investment Management, LLC and Four Corners Capital Management, LLC. The fund invests in public equity markets across the globe. It seeks to invest in stocks of companies operating in the infrastructure and utilities sectors. The fund primarily invests in dividend-paying stocks of companies. It benchmarks the performance of its portfolio against the S&P 500 Utilities Total Return Index. Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund was formed on March 25, 2004 and is domiciled in the United States.')
mfd ('city', 'Wheaton')
mfd ('phone', '630-765-8000')
mfd ('state', 'IL')
mfd ('country', 'United States')
mfd ('companyOfficers', [])
mfd ('website', 'http://www.ftportfolios.com/Retail/cef/CEFsummary.aspx?Ticker=MFD')
mfd ('maxAge', 1)
mfd ('address1', '120 East Liberty Drive')
mfd ('fax', '630-765-8610')
mfd ('industry', 'Asset Management')
mfd ('address2', 'Suite 400')
mfd ('previousClose', 7.63)
mfd ('regularMarketOpen', 7.85)
mfd ('twoHundredDayAverage', 9.475588)
mfd ('trailingAnnualDividendYield', 0.13761467)
mfd ('payoutRatio', 0.7721)
mfd ('volume24Hr', None)
mfd ('regularMarketDayHigh', 7.9)
mfd ('navPrice', None)
mfd ('averageDailyVolume10Day', 40783)
mfd ('totalAssets', None)
mfd ('regularMarketPreviousClose', 7.63)
mfd ('fiftyDayAverage', 7.7141175)
mfd ('trailingAnnualDividendRate', 1.05)
mfd ('open', 7.85)
mfd ('toCurrency', None)
mfd ('averageVolume10days', 40783)
mfd ('expireDate', None)
mfd ('yield', None)
mfd ('algorithm', None)
mfd ('dividendRate', 0.8)
mfd ('exDividendDate', 1590105600)
mfd ('beta', 1.101015)
mfd ('circulatingSupply', None)
mfd ('startDate', None)
mfd ('regularMarketDayLow', 7.85)
mfd ('priceHint', 2)
mfd ('currency', 'USD')
mfd ('trailingPE', 5.8388762)
mfd ('regularMarketVolume', 33446)
mfd ('lastMarket', None)
mfd ('maxSupply', None)
mfd ('openInterest', None)
mfd ('marketCap', 67524776)
mfd ('volumeAllCurrencies', None)
mfd ('strikePrice', None)
mfd ('averageVolume', 48214)
mfd ('priceToSalesTrailing12Months', 6.586699)
mfd ('dayLow', 7.85)
mfd ('ask', 8.41)
mfd ('ytdReturn', None)
mfd ('askSize', 800)
mfd ('volume', 33446)
mfd ('fiftyTwoWeekHigh', 11.52)
mfd ('forwardPE', None)
mfd ('fromCurrency', None)
mfd ('fiveYearAvgDividendYield', 10.52)
mfd ('fiftyTwoWeekLow', 5.15)
mfd ('bid', 7.4)
mfd ('tradeable', False)
mfd ('dividendYield', 0.10479999)
mfd ('bidSize', 1200)
mfd ('dayHigh', 7.9)
mfd ('exchange', 'NYQ')
mfd ('shortName', 'Macquarie First Trust Global')
mfd ('longName', 'Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund')
mfd ('exchangeTimezoneName', 'America/New_York')
mfd ('exchangeTimezoneShortName', 'EDT')
mfd ('isEsgPopulated', False)
mfd ('gmtOffSetMilliseconds', '-14400000')
mfd ('quoteType', 'EQUITY')
mfd ('symbol', 'MFD')
mfd ('messageBoardId', 'finmb_8686040')
mfd ('market', 'us_market')
mfd ('annualHoldingsTurnover', None)
mfd ('enterpriseToRevenue', 9.713)
mfd ('beta3Year', None)
mfd ('profitMargins', 1.12812)
mfd ('enterpriseToEbitda', None)
mfd ('52WeekChange', -0.28154419999999997)
mfd ('morningStarRiskRating', None)
mfd ('forwardEps', None)
mfd ('revenueQuarterlyGrowth', None)
mfd ('sharesOutstanding', 8547440)
mfd ('fundInceptionDate', None)
mfd ('annualReportExpenseRatio', None)
mfd ('bookValue', 11.078)
mfd ('sharesShort', 8585)
mfd ('sharesPercentSharesOut', 0.001)
mfd ('fundFamily', None)
mfd ('lastFiscalYearEnd', 1575072000)
mfd ('heldPercentInstitutions', 0.31505000000000005)
mfd ('netIncomeToCommon', 11565141)
mfd ('trailingEps', 1.353)
mfd ('lastDividendValue', None)
mfd ('SandP52WeekChange', 0.008263349500000001)
mfd ('priceToBook', 0.7131251)
mfd ('heldPercentInsiders', 0.21926)
mfd ('nextFiscalYearEnd', 1638230400)
mfd ('mostRecentQuarter', 1575072000)
mfd ('shortRatio', 0.29)
mfd ('sharesShortPreviousMonthDate', 1585612800)
mfd ('floatShares', None)
mfd ('enterpriseValue', 99576216)
mfd ('threeYearAverageReturn', None)
mfd ('lastSplitDate', None)
mfd ('lastSplitFactor', None)
mfd ('legalType', None)
mfd ('morningStarOverallRating', None)
mfd ('earningsQuarterlyGrowth', None)
mfd ('dateShortInterest', 1588204800)
mfd ('pegRatio', None)
mfd ('lastCapGain', None)
mfd ('shortPercentOfFloat', 0.0014)
mfd ('sharesShortPriorMonth', 10784)
mfd ('category', None)
mfd ('fiveYearAverageReturn', None)
mfd ('regularMarketPrice', 7.85)
mfd ('logo_url', 'https://logo.clearbit.com/ftportfolios.com')
ohi ('zip', '21030')
ohi ('sector', 'Real Estate')
ohi ('fullTimeEmployees', 49)
ohi ('longBusinessSummary', 'Omega is a real estate investment trust that invests in the long-term healthcare industry, primarily in skilled nursing and assisted living facilities. Its portfolio of assets is operated by a diverse group of healthcare companies, predominantly in a triple-net lease structure. The assets span all regions within the US, as well as in the UK.')
ohi ('city', 'Hunt Valley')
ohi ('phone', '410-427-1700')
ohi ('state', 'MD')
ohi ('country', 'United States')
ohi ('companyOfficers', [])
ohi ('website', 'http://www.omegahealthcare.com')
ohi ('maxAge', 1)
ohi ('address1', '303 International Circle')
ohi failed to get ticcker info for: ohi
bdcs ('previousClose', 12.4849)
bdcs ('regularMarketOpen', 12.82)
bdcs ('twoHundredDayAverage', 17.159485)
bdcs ('trailingAnnualDividendYield', None)
bdcs ('payoutRatio', None)
bdcs ('volume24Hr', None)
bdcs ('regularMarketDayHigh', 13.08)
bdcs ('navPrice', 12.49)
bdcs ('averageDailyVolume10Day', 13533)
bdcs ('totalAssets', 31598500)
bdcs ('regularMarketPreviousClose', 12.4849)
bdcs ('fiftyDayAverage', 11.811765)
bdcs ('trailingAnnualDividendRate', None)
bdcs ('open', 12.82)
bdcs ('toCurrency', None)
bdcs ('averageVolume10days', 13533)
bdcs ('expireDate', None)
bdcs ('yield', 0.1364)
bdcs ('algorithm', None)
bdcs ('dividendRate', None)
bdcs ('exDividendDate', None)
bdcs ('beta', None)
bdcs ('circulatingSupply', None)
bdcs ('startDate', None)
bdcs ('regularMarketDayLow', 12.8)
bdcs ('priceHint', 2)
bdcs ('currency', 'USD')
bdcs ('regularMarketVolume', 42063)
bdcs ('lastMarket', None)
bdcs ('maxSupply', None)
bdcs ('openInterest', None)
bdcs ('marketCap', None)
bdcs ('volumeAllCurrencies', None)
bdcs ('strikePrice', None)
bdcs ('averageVolume', 47112)
bdcs ('priceToSalesTrailing12Months', None)
bdcs ('dayLow', 12.8)
bdcs ('ask', 13)
bdcs ('ytdReturn', None)
bdcs ('askSize', 800)
bdcs ('volume', 42063)
bdcs ('fiftyTwoWeekHigh', 20.66)
bdcs ('forwardPE', None)
bdcs ('maxAge', 1)
bdcs ('fromCurrency', None)
bdcs ('fiveYearAvgDividendYield', None)
bdcs ('fiftyTwoWeekLow', 8.5)
bdcs ('bid', 12.55)
bdcs ('tradeable', False)
bdcs ('dividendYield', None)
bdcs ('bidSize', 800)
bdcs ('dayHigh', 13.08)
bdcs ('exchange', 'PCX')
bdcs ('shortName', 'UBS AG Exchange Traded Access S')
bdcs ('longName', 'UBS ETRACS Linked to the Wells Fargo Business Development Company Index ETN')
bdcs ('exchangeTimezoneName', 'America/New_York')
bdcs ('exchangeTimezoneShortName', 'EDT')
bdcs ('isEsgPopulated', False)
bdcs ('gmtOffSetMilliseconds', '-14400000')
bdcs ('quoteType', 'ETF')
bdcs ('symbol', 'BDCS')
bdcs ('messageBoardId', 'finmb_171889304')
bdcs ('market', 'us_market')
bdcs ('annualHoldingsTurnover', None)
bdcs ('enterpriseToRevenue', None)
bdcs ('beta3Year', 1.4100000000000001)
bdcs ('profitMargins', None)
bdcs ('enterpriseToEbitda', None)
bdcs ('52WeekChange', None)
bdcs ('morningStarRiskRating', None)
bdcs ('forwardEps', None)
bdcs ('revenueQuarterlyGrowth', None)
bdcs ('fundInceptionDate', 1303862400)
bdcs ('annualReportExpenseRatio', None)
bdcs ('bookValue', None)
bdcs ('fundFamily', 'UBS Group AG')
bdcs ('lastFiscalYearEnd', None)
bdcs ('netIncomeToCommon', None)
bdcs ('trailingEps', None)
bdcs ('lastDividendValue', None)
bdcs ('SandP52WeekChange', None)
bdcs ('priceToBook', None)
bdcs ('nextFiscalYearEnd', None)
bdcs ('mostRecentQuarter', None)
bdcs ('enterpriseValue', None)
bdcs ('threeYearAverageReturn', -0.09970000400000001)
bdcs ('lastSplitDate', None)
bdcs ('lastSplitFactor', None)
bdcs ('legalType', 'Exchange Traded Fund')
bdcs ('morningStarOverallRating', None)
bdcs ('earningsQuarterlyGrowth', None)
bdcs ('pegRatio', None)
bdcs ('lastCapGain', None)
bdcs ('category', 'Financial')
bdcs ('fiveYearAverageReturn', -0.033800002)
bdcs ('phone', '877-387-2275')
bdcs failed to get ticcker info for: bdcs
sdiv ('previousClose', 9.53)
sdiv ('regularMarketOpen', 9.79)
sdiv ('twoHundredDayAverage', 14.520735)
sdiv ('trailingAnnualDividendYield', None)
sdiv ('payoutRatio', None)
sdiv ('volume24Hr', None)
sdiv ('regularMarketDayHigh', 10.04)
sdiv ('navPrice', 9.52)
sdiv ('averageDailyVolume10Day', 469133)
sdiv ('totalAssets', 565214656)
sdiv ('regularMarketPreviousClose', 9.53)
sdiv ('fiftyDayAverage', 9.6091175)
sdiv ('trailingAnnualDividendRate', None)
sdiv ('open', 9.79)
sdiv ('toCurrency', None)
sdiv ('averageVolume10days', 469133)
sdiv ('expireDate', None)
sdiv ('yield', 0.14120000000000002)
sdiv ('algorithm', None)
sdiv ('dividendRate', None)
sdiv ('exDividendDate', None)
sdiv ('beta', None)
sdiv ('circulatingSupply', None)
sdiv ('startDate', None)
sdiv ('regularMarketDayLow', 9.79)
sdiv ('priceHint', 2)
sdiv ('currency', 'USD')
sdiv ('regularMarketVolume', 367720)
sdiv ('lastMarket', None)
sdiv ('maxSupply', None)
sdiv ('openInterest', None)
sdiv ('marketCap', None)
sdiv ('volumeAllCurrencies', None)
sdiv ('strikePrice', None)
sdiv ('averageVolume', 674334)
sdiv ('priceToSalesTrailing12Months', None)
sdiv ('dayLow', 9.79)
sdiv ('ask', 10.05)
sdiv ('ytdReturn', None)
sdiv ('askSize', 2900)
sdiv ('volume', 367720)
sdiv ('fiftyTwoWeekHigh', 18.07)
sdiv ('forwardPE', None)
sdiv ('maxAge', 1)
sdiv ('fromCurrency', None)
sdiv ('fiveYearAvgDividendYield', None)
sdiv ('fiftyTwoWeekLow', 8.03)
sdiv ('bid', 10)
sdiv ('tradeable', False)
sdiv ('dividendYield', None)
sdiv ('bidSize', 4000)
sdiv ('dayHigh', 10.04)
sdiv ('exchange', 'PCX')
sdiv ('shortName', 'Global X SuperDividend ETF')
sdiv ('longName', 'Global X SuperDividend ETF')
sdiv ('exchangeTimezoneName', 'America/New_York')
sdiv ('exchangeTimezoneShortName', 'EDT')
sdiv ('isEsgPopulated', False)
sdiv ('gmtOffSetMilliseconds', '-14400000')
sdiv ('quoteType', 'ETF')
sdiv ('symbol', 'SDIV')
sdiv ('messageBoardId', 'finmb_134116561')
sdiv ('market', 'us_market')
sdiv ('annualHoldingsTurnover', None)
sdiv ('enterpriseToRevenue', None)
sdiv ('beta3Year', 1.47)
sdiv ('profitMargins', None)
sdiv ('enterpriseToEbitda', None)
sdiv ('52WeekChange', None)
sdiv ('morningStarRiskRating', None)
sdiv ('forwardEps', None)
sdiv ('revenueQuarterlyGrowth', None)
sdiv ('fundInceptionDate', 1307491200)
sdiv ('annualReportExpenseRatio', None)
sdiv ('bookValue', None)
sdiv ('fundFamily', 'Global X Funds')
sdiv ('lastFiscalYearEnd', None)
sdiv ('netIncomeToCommon', None)
sdiv ('trailingEps', None)
sdiv ('lastDividendValue', None)
sdiv ('SandP52WeekChange', None)
sdiv ('priceToBook', None)
sdiv ('nextFiscalYearEnd', None)
sdiv ('mostRecentQuarter', None)
sdiv ('enterpriseValue', None)
sdiv ('threeYearAverageReturn', -0.1688)
sdiv ('lastSplitDate', None)
sdiv ('lastSplitFactor', None)
sdiv ('legalType', 'Exchange Traded Fund')
sdiv ('morningStarOverallRating', None)
sdiv ('earningsQuarterlyGrowth', None)
sdiv ('pegRatio', None)
sdiv ('lastCapGain', None)
sdiv ('category', None)
sdiv ('fiveYearAverageReturn', -0.10200000000000001)
sdiv ('phone', '888-493-8631')
sdiv ('longBusinessSummary', 'The investment seeks investment results that correspond generally to the price and yield performance, before fees and expenses, of the Solactive Global SuperDividend ® Index.\n The fund invests at least 80% of its total assets in the securities of the underlying index and in American Depositary Receipts ("ADRs") and Global Depositary Receipts ("GDRs") based on the securities in the underlying index. The underlying index tracks the performance of 100 equally-weighted companies that rank among the highest dividend yielding equity securities in the world, including emerging market countries.')
sdiv ('companyOfficers', [])
sdiv ('regularMarketPrice', 9.79)
sdiv ('logo_url', '')
slv ('previousClose', 15.51)
slv ('regularMarketOpen', 15.42)
slv ('twoHundredDayAverage', 15.460956)
slv ('trailingAnnualDividendYield', None)
slv ('payoutRatio', None)
slv ('volume24Hr', None)
slv ('regularMarketDayHigh', 16.04)
slv ('navPrice', 15.15)
slv ('averageDailyVolume10Day', 29583566)
slv ('totalAssets', 6328192512)
slv ('regularMarketPreviousClose', 15.51)
slv ('fiftyDayAverage', 14.115)
slv ('trailingAnnualDividendRate', None)
slv ('open', 15.42)
slv ('toCurrency', None)
slv ('averageVolume10days', 29583566)
slv ('expireDate', None)
slv ('yield', 0)
slv ('algorithm', None)
slv ('dividendRate', None)
slv ('exDividendDate', None)
slv ('beta', None)
slv ('circulatingSupply', None)
slv ('startDate', None)
slv ('regularMarketDayLow', 15.74)
slv ('priceHint', 2)
slv ('currency', 'USD')
slv ('regularMarketVolume', 47250189)
slv ('lastMarket', None)
slv ('maxSupply', None)
slv ('openInterest', None)
slv ('marketCap', None)
slv ('volumeAllCurrencies', None)
slv ('strikePrice', None)
slv ('averageVolume', 28969879)
slv ('priceToSalesTrailing12Months', None)
slv ('dayLow', 15.74)
slv ('ask', 15.94)
slv ('ytdReturn', None)
slv ('askSize', 43500)
slv ('volume', 47250189)
slv ('fiftyTwoWeekHigh', 18.35)
slv ('forwardPE', None)
slv ('maxAge', 1)
slv ('fromCurrency', None)
slv ('fiveYearAvgDividendYield', None)
slv ('fiftyTwoWeekLow', 10.86)
slv ('bid', 15.91)
slv ('tradeable', False)
slv ('dividendYield', None)
slv ('bidSize', 1400)
slv ('dayHigh', 16.04)
slv ('exchange', 'PCX')
slv ('shortName', 'iShares Silver Trust')
slv ('longName', 'iShares Silver Trust')
slv ('exchangeTimezoneName', 'America/New_York')
slv ('exchangeTimezoneShortName', 'EDT')
slv ('isEsgPopulated', False)
slv ('gmtOffSetMilliseconds', '-14400000')
slv ('quoteType', 'ETF')
slv ('symbol', 'SLV')
slv ('messageBoardId', 'finmb_22769902')
slv ('market', 'us_market')
slv ('annualHoldingsTurnover', None)
slv ('enterpriseToRevenue', None)
slv ('beta3Year', 0.44)
slv ('profitMargins', None)
slv ('enterpriseToEbitda', None)
slv ('52WeekChange', None)
slv ('morningStarRiskRating', None)
slv ('forwardEps', None)
slv ('revenueQuarterlyGrowth', None)
slv ('fundInceptionDate', 1145577600)
slv ('annualReportExpenseRatio', None)
slv ('bookValue', None)
slv ('fundFamily', 'iShares')
slv ('lastFiscalYearEnd', None)
slv ('netIncomeToCommon', None)
slv ('trailingEps', None)
slv ('lastDividendValue', None)
slv ('SandP52WeekChange', None)
slv ('priceToBook', None)
slv ('nextFiscalYearEnd', None)
slv ('mostRecentQuarter', None)
slv ('enterpriseValue', None)
slv ('threeYearAverageReturn', -0.0117999995)
slv ('lastSplitDate', None)
slv ('lastSplitFactor', None)
slv ('legalType', 'Exchange Traded Fund')
slv ('morningStarOverallRating', None)
slv ('earningsQuarterlyGrowth', None)
slv ('pegRatio', None)
slv ('lastCapGain', None)
slv ('category', None)
slv ('fiveYearAverageReturn', -0.016800000000000002)
slv ('phone', '800-474-2737')
slv failed to get ticcker info for: slv
tpz ('zip', '66211')
tpz ('sector', 'Financial Services')
tpz ('longBusinessSummary', 'Tortoise Power and Energy Infrastructure Fund, Inc. is a closed-ended balanced mutual fund launched and managed by Tortoise Capital Advisors, LLC. The fund invests in the fixed income and public equity markets of the United States. It invests in securities of companies operating in the power and energy infrastructure sectors. The fund employs a fundamental analysis with a bottom up stock picking approach with focus on factors like comparison of quantitative, qualitative, and relative value factors to create its portfolio. It was formerly known as Tortoise Power and Energy Income Company. Tortoise Power and Energy Infrastructure Fund, Inc. was formed on July 5, 2007 and is domiciled in the United States.')
tpz ('city', 'Leawood')
tpz ('phone', '913-981-1020')
tpz ('state', 'KS')
tpz ('country', 'United States')
tpz ('companyOfficers', [])
tpz ('website', 'http://www.tortoiseadvisors.com/TPZ.cfm')
tpz ('maxAge', 1)
tpz ('address1', '5100 West 115th Place')
tpz ('industry', 'Asset Management')
tpz ('previousClose', 8.77)
tpz ('regularMarketOpen', 8.99)
tpz ('twoHundredDayAverage', 13.403603)
tpz ('trailingAnnualDividendYield', None)
tpz ('payoutRatio', None)
tpz ('volume24Hr', None)
tpz ('regularMarketDayHigh', 9.24)
tpz ('navPrice', None)
tpz ('averageDailyVolume10Day', 75400)
tpz ('totalAssets', None)
tpz ('regularMarketPreviousClose', 8.77)
tpz ('fiftyDayAverage', 8.407714)
tpz ('trailingAnnualDividendRate', None)
tpz ('open', 8.99)
tpz ('toCurrency', None)
tpz ('averageVolume10days', 75400)
tpz ('expireDate', None)
tpz ('yield', None)
tpz ('algorithm', None)
tpz ('dividendRate', 1.5)
tpz ('exDividendDate', 1590019200)
tpz ('beta', None)
tpz ('circulatingSupply', None)
tpz ('startDate', None)
tpz ('regularMarketDayLow', 8.99)
tpz ('priceHint', 2)
tpz ('currency', 'USD')
tpz ('regularMarketVolume', 47682)
tpz ('lastMarket', None)
tpz ('maxSupply', None)
tpz ('openInterest', None)
tpz ('marketCap', 63604668)
tpz ('volumeAllCurrencies', None)
tpz ('strikePrice', None)
tpz ('averageVolume', 69539)
tpz ('priceToSalesTrailing12Months', None)
tpz ('dayLow', 8.99)
tpz ('ask', 9.57)
tpz ('ytdReturn', None)
tpz ('askSize', 1000)
tpz ('volume', 47682)
tpz ('fiftyTwoWeekHigh', 19.1)
tpz ('forwardPE', -915)
tpz ('fromCurrency', None)
tpz ('fiveYearAvgDividendYield', None)
tpz ('fiftyTwoWeekLow', 3.77)
tpz ('bid', 8.5)
tpz ('tradeable', False)
tpz ('dividendYield', 0.1736)
tpz ('bidSize', 1800)
tpz ('dayHigh', 9.24)
tpz ('exchange', 'NYQ')
tpz ('shortName', 'Tortoise Power and Energy Infra')
tpz ('longName', 'Tortoise Power and Energy Infrastructure Fund, Inc.')
tpz ('exchangeTimezoneName', 'America/New_York')
tpz ('exchangeTimezoneShortName', 'EDT')
tpz ('isEsgPopulated', False)
tpz ('gmtOffSetMilliseconds', '-14400000')
tpz ('quoteType', 'EQUITY')
tpz ('symbol', 'TPZ')
tpz ('messageBoardId', 'finmb_36142071')
tpz ('market', 'us_market')
tpz ('annualHoldingsTurnover', None)
tpz ('enterpriseToRevenue', None)
tpz ('beta3Year', None)
tpz ('profitMargins', 0)
tpz ('enterpriseToEbitda', None)
tpz ('52WeekChange', -0.5145889)
tpz ('morningStarRiskRating', None)
tpz ('forwardEps', -0.01)
tpz ('revenueQuarterlyGrowth', None)
tpz ('sharesOutstanding', 6951330)
tpz ('fundInceptionDate', None)
tpz ('annualReportExpenseRatio', None)
tpz ('bookValue', None)
tpz ('sharesShort', 3892)
tpz ('sharesPercentSharesOut', 0.0014)
tpz ('fundFamily', None)
tpz ('lastFiscalYearEnd', None)
tpz ('heldPercentInstitutions', 0.32262)
tpz ('netIncomeToCommon', None)
tpz ('trailingEps', None)
tpz ('lastDividendValue', None)
tpz ('SandP52WeekChange', 0.008263349500000001)
tpz ('priceToBook', None)
tpz ('heldPercentInsiders', 0.00151)
tpz ('nextFiscalYearEnd', None)
tpz ('mostRecentQuarter', None)
tpz ('shortRatio', 0.14)
tpz ('sharesShortPreviousMonthDate', 1585612800)
tpz ('floatShares', None)
tpz ('enterpriseValue', None)
